datetime,open,high,low,close,volume
2020-03-05 01:06:00,47.63,47.63,47.63,47.63,1
2020-03-05 01:10:00,47.61,47.61,47.61,47.61,1
2020-03-05 01:12:00,47.6,47.6,47.6,47.6,1
2020-03-05 01:13:00,47.6,47.6,47.6,47.6,1
2020-03-05 01:15:00,47.58,47.58,47.58,47.58,1
2020-03-05 01:16:00,47.58,47.58,47.58,47.58,5
2020-03-05 01:17:00,47.61,47.62,47.61,47.62,2
2020-03-05 01:18:00,47.62,47.64,47.62,47.64,2
2020-03-05 01:20:00,47.63,47.63,47.63,47.63,1
2020-03-05 01:22:00,47.59,47.59,47.58,47.58,3
2020-03-05 01:26:00,47.6,47.6,47.6,47.6,1
2020-03-05 01:27:00,47.61,47.61,47.61,47.61,1
2020-03-05 01:30:00,47.59,47.59,47.59,47.59,2
2020-03-05 01:33:00,47.63,47.63,47.63,47.63,1
2020-03-05 01:34:00,47.61,47.61,47.61,47.61,2
2020-03-05 01:36:00,47.62,47.62,47.62,47.62,1
2020-03-05 01:39:00,47.59,47.59,47.59,47.59,1
2020-03-05 01:40:00,47.62,47.62,47.62,47.62,1
2020-03-05 01:42:00,47.61,47.61,47.61,47.61,1
2020-03-05 01:43:00,47.61,47.61,47.61,47.61,8
2020-03-05 01:46:00,47.58,47.58,47.55,47.55,3
2020-03-05 01:47:00,47.55,47.55,47.55,47.55,1
2020-03-05 01:48:00,47.57,47.57,47.57,47.57,1
2020-03-05 01:49:00,47.57,47.57,47.56,47.56,2
2020-03-05 01:50:00,47.56,47.56,47.56,47.56,2
2020-03-05 01:51:00,47.56,47.56,47.56,47.56,2
2020-03-05 01:52:00,47.58,47.58,47.58,47.58,2
2020-03-05 01:53:00,47.57,47.57,47.56,47.56,8
2020-03-05 01:54:00,47.56,47.57,47.54,47.54,6
2020-03-05 01:55:00,47.53,47.53,47.51,47.52,12
2020-03-05 01:56:00,47.52,47.53,47.52,47.52,5
2020-03-05 01:57:00,47.51,47.51,47.5,47.51,11
2020-03-05 01:58:00,47.52,47.52,47.52,47.52,1
2020-03-05 01:59:00,47.52,47.52,47.5,47.5,9
2020-03-05 02:00:00,47.5,47.5,47.44,47.45,32
2020-03-05 02:01:00,47.47,47.47,47.46,47.46,8
2020-03-05 02:02:00,47.47,47.48,47.47,47.48,13
2020-03-05 02:03:00,47.48,47.5,47.48,47.5,3
2020-03-05 02:04:00,47.48,47.49,47.48,47.49,2
2020-03-05 02:05:00,47.48,47.48,47.46,47.46,4
2020-03-05 02:06:00,47.46,47.46,47.44,47.44,29
2020-03-05 02:07:00,47.44,47.44,47.34,47.36,77
2020-03-05 02:08:00,47.37,47.38,47.36,47.36,20
2020-03-05 02:09:00,47.37,47.38,47.35,47.36,18
2020-03-05 02:10:00,47.36,47.36,47.32,47.34,44
2020-03-05 02:11:00,47.33,47.35,47.28,47.29,28
2020-03-05 02:12:00,47.3,47.3,47.27,47.29,7
2020-03-05 02:13:00,47.28,47.28,47.25,47.28,15
2020-03-05 02:14:00,47.28,47.31,47.28,47.31,3
2020-03-05 02:15:00,47.31,47.31,47.31,47.31,3
2020-03-05 02:16:00,47.34,47.34,47.32,47.32,4
2020-03-05 02:17:00,47.32,47.32,47.32,47.32,1
2020-03-05 02:18:00,47.33,47.33,47.33,47.33,1
2020-03-05 02:20:00,47.3,47.3,47.3,47.3,1
2020-03-05 02:23:00,47.34,47.36,47.34,47.36,7
2020-03-05 02:24:00,47.35,47.37,47.35,47.37,6
2020-03-05 02:25:00,47.35,47.35,47.34,47.34,3
2020-03-05 02:26:00,47.33,47.33,47.33,47.33,1
2020-03-05 02:27:00,47.36,47.36,47.36,47.36,1
2020-03-05 02:28:00,47.34,47.34,47.34,47.34,3
2020-03-05 02:29:00,47.31,47.31,47.31,47.31,1
2020-03-05 02:30:00,47.29,47.29,47.29,47.29,3
2020-03-05 02:31:00,47.32,47.33,47.32,47.33,3
2020-03-05 02:33:00,47.34,47.34,47.34,47.34,14
2020-03-05 02:34:00,47.33,47.33,47.33,47.33,1
2020-03-05 02:35:00,47.33,47.33,47.29,47.31,21
2020-03-05 02:36:00,47.3,47.3,47.28,47.28,29
2020-03-05 02:37:00,47.3,47.3,47.3,47.3,6
2020-03-05 02:38:00,47.3,47.3,47.3,47.3,1
2020-03-05 02:39:00,47.31,47.31,47.3,47.3,2
2020-03-05 02:40:00,47.29,47.29,47.28,47.28,2
2020-03-05 02:41:00,47.26,47.29,47.26,47.29,7
2020-03-05 02:42:00,47.28,47.29,47.27,47.29,7
2020-03-05 02:43:00,47.3,47.32,47.3,47.32,2
2020-03-05 02:44:00,47.29,47.29,47.29,47.29,3
2020-03-05 02:45:00,47.28,47.29,47.28,47.29,8
2020-03-05 02:46:00,47.29,47.3,47.29,47.3,7
2020-03-05 02:47:00,47.32,47.33,47.32,47.33,21
2020-03-05 02:48:00,47.32,47.33,47.32,47.33,5
2020-03-05 02:49:00,47.31,47.32,47.3,47.3,4
2020-03-05 02:50:00,47.31,47.33,47.31,47.33,4
2020-03-05 02:52:00,47.35,47.36,47.32,47.32,8
2020-03-05 02:53:00,47.32,47.32,47.31,47.31,2
2020-03-05 02:54:00,47.29,47.31,47.29,47.31,5
2020-03-05 02:55:00,47.26,47.3,47.23,47.29,28
2020-03-05 02:56:00,47.28,47.29,47.27,47.29,8
2020-03-05 02:57:00,47.3,47.3,47.3,47.3,8
2020-03-05 02:59:00,47.29,47.29,47.29,47.29,2
2020-03-05 03:00:00,47.27,47.27,47.23,47.24,31
2020-03-05 03:01:00,47.23,47.27,47.23,47.26,16
2020-03-05 03:02:00,47.25,47.25,47.22,47.24,12
2020-03-05 03:03:00,47.23,47.23,47.18,47.2,25
2020-03-05 03:04:00,47.16,47.17,47.15,47.17,27
2020-03-05 03:05:00,47.16,47.16,47.13,47.13,15
2020-03-05 03:06:00,47.14,47.18,47.14,47.18,12
2020-03-05 03:07:00,47.19,47.2,47.19,47.2,3
2020-03-05 03:08:00,47.19,47.21,47.18,47.21,17
2020-03-05 03:09:00,47.21,47.23,47.19,47.23,14
2020-03-05 03:10:00,47.21,47.21,47.18,47.2,12
2020-03-05 03:11:00,47.18,47.19,47.18,47.18,6
2020-03-05 03:12:00,47.16,47.16,47.14,47.14,4
2020-03-05 03:13:00,47.16,47.17,47.16,47.17,3
2020-03-05 03:14:00,47.14,47.15,47.14,47.15,5
2020-03-05 03:15:00,47.14,47.19,47.14,47.19,8
2020-03-05 03:16:00,47.17,47.17,47.14,47.14,6
2020-03-05 03:17:00,47.13,47.16,47.12,47.16,12
2020-03-05 03:18:00,47.17,47.18,47.16,47.16,5
2020-03-05 03:19:00,47.17,47.17,47.15,47.15,2
2020-03-05 03:20:00,47.15,47.15,47.09,47.09,7
2020-03-05 03:21:00,47.12,47.12,47.04,47.04,23
2020-03-05 03:22:00,47.04,47.06,47.0,47.05,29
2020-03-05 03:23:00,47.04,47.06,47.03,47.04,11
2020-03-05 03:24:00,47.04,47.04,47.03,47.03,4
2020-03-05 03:25:00,47.03,47.07,47.03,47.04,25
2020-03-05 03:26:00,47.03,47.04,47.01,47.02,11
2020-03-05 03:27:00,47.02,47.02,47.01,47.02,6
2020-03-05 03:28:00,47.05,47.07,47.04,47.07,12
2020-03-05 03:29:00,47.07,47.17,47.07,47.16,152
2020-03-05 03:30:00,47.17,47.19,47.15,47.17,45
2020-03-05 03:31:00,47.16,47.18,47.13,47.13,18
2020-03-05 03:32:00,47.13,47.15,47.12,47.12,17
2020-03-05 03:33:00,47.11,47.18,47.11,47.18,17
2020-03-05 03:34:00,47.18,47.25,47.18,47.22,61
2020-03-05 03:35:00,47.21,47.28,47.21,47.28,27
2020-03-05 03:36:00,47.27,47.27,47.24,47.24,24
2020-03-05 03:37:00,47.24,47.24,47.18,47.18,3
2020-03-05 03:38:00,47.17,47.17,47.12,47.13,13
2020-03-05 03:39:00,47.15,47.16,47.13,47.14,6
2020-03-05 03:40:00,47.15,47.17,47.15,47.17,6
2020-03-05 03:41:00,47.2,47.2,47.19,47.19,6
2020-03-05 03:42:00,47.19,47.2,47.19,47.2,5
2020-03-05 03:43:00,47.21,47.22,47.17,47.18,22
2020-03-05 03:44:00,47.16,47.17,47.13,47.13,10
2020-03-05 03:45:00,47.19,47.19,47.19,47.19,2
2020-03-05 03:46:00,47.2,47.22,47.19,47.19,15
2020-03-05 03:47:00,47.18,47.18,47.17,47.18,9
2020-03-05 03:48:00,47.16,47.17,47.16,47.17,5
2020-03-05 03:49:00,47.17,47.17,47.13,47.13,3
2020-03-05 03:50:00,47.14,47.16,47.14,47.16,4
2020-03-05 03:51:00,47.15,47.19,47.15,47.19,8
2020-03-05 03:52:00,47.18,47.22,47.18,47.22,4
2020-03-05 03:53:00,47.22,47.25,47.22,47.24,9
2020-03-05 03:54:00,47.24,47.24,47.22,47.23,16
2020-03-05 03:55:00,47.24,47.24,47.2,47.2,9
2020-03-05 03:56:00,47.2,47.2,47.18,47.18,13
2020-03-05 03:57:00,47.18,47.18,47.18,47.18,3
2020-03-05 03:58:00,47.16,47.18,47.16,47.18,4
2020-03-05 03:59:00,47.16,47.16,47.14,47.14,6
2020-03-05 04:00:00,47.11,47.12,47.08,47.08,14
2020-03-05 04:01:00,47.06,47.08,47.03,47.08,8
2020-03-05 04:02:00,47.07,47.09,47.06,47.09,9
2020-03-05 04:03:00,47.08,47.12,47.08,47.1,4
2020-03-05 04:04:00,47.1,47.11,47.07,47.07,11
2020-03-05 04:05:00,47.09,47.09,47.03,47.03,32
2020-03-05 04:06:00,47.02,47.02,46.96,46.97,59
2020-03-05 04:07:00,46.97,47.0,46.96,46.96,14
2020-03-05 04:08:00,47.0,47.0,46.99,46.99,9
2020-03-05 04:09:00,46.99,46.99,46.97,46.98,28
2020-03-05 04:10:00,46.98,46.98,46.93,46.96,28
2020-03-05 04:11:00,46.95,46.98,46.95,46.98,24
2020-03-05 04:12:00,46.99,47.01,46.98,46.98,25
2020-03-05 04:13:00,47.0,47.0,47.0,47.0,4
2020-03-05 04:14:00,46.99,46.99,46.99,46.99,2
2020-03-05 04:15:00,47.02,47.03,47.02,47.02,13
2020-03-05 04:16:00,47.02,47.02,47.0,47.0,3
2020-03-05 04:17:00,46.99,47.0,46.97,46.99,21
2020-03-05 04:18:00,46.99,47.03,46.99,47.02,9
2020-03-05 04:19:00,47.02,47.02,47.01,47.01,5
2020-03-05 04:20:00,47.0,47.01,46.97,46.98,7
2020-03-05 04:21:00,47.02,47.03,47.02,47.02,4
2020-03-05 04:22:00,47.03,47.04,47.03,47.03,33
2020-03-05 04:23:00,47.02,47.02,46.99,47.01,32
2020-03-05 04:24:00,47.0,47.06,46.99,47.04,69
2020-03-05 04:25:00,47.03,47.08,47.02,47.06,40
2020-03-05 04:26:00,47.06,47.07,47.04,47.04,14
2020-03-05 04:27:00,47.05,47.06,47.04,47.06,10
2020-03-05 04:28:00,47.07,47.07,47.07,47.07,1
2020-03-05 04:29:00,47.05,47.05,47.02,47.02,10
2020-03-05 04:30:00,47.02,47.06,47.02,47.06,11
2020-03-05 04:31:00,47.07,47.12,47.07,47.12,10
2020-03-05 04:32:00,47.11,47.12,47.11,47.11,68
2020-03-05 04:33:00,47.09,47.11,47.09,47.09,17
2020-03-05 04:34:00,47.09,47.09,47.05,47.06,18
2020-03-05 04:35:00,47.06,47.15,47.06,47.09,102
2020-03-05 04:36:00,47.08,47.08,47.07,47.07,6
2020-03-05 04:37:00,47.08,47.08,47.04,47.05,19
2020-03-05 04:38:00,47.03,47.05,47.03,47.04,8
2020-03-05 04:39:00,47.02,47.06,47.02,47.04,15
2020-03-05 04:40:00,47.04,47.04,47.04,47.04,1
2020-03-05 04:41:00,47.05,47.05,47.04,47.04,3
2020-03-05 04:42:00,47.06,47.06,47.06,47.06,4
2020-03-05 04:43:00,47.03,47.08,47.03,47.08,8
2020-03-05 04:44:00,47.05,47.05,47.04,47.04,6
2020-03-05 04:45:00,47.02,47.02,47.01,47.02,17
2020-03-05 04:46:00,47.04,47.05,47.04,47.05,2
2020-03-05 04:47:00,47.05,47.05,46.96,46.96,43
2020-03-05 04:48:00,46.98,46.98,46.95,46.96,19
2020-03-05 04:50:00,46.97,46.98,46.97,46.98,5
2020-03-05 04:51:00,47.0,47.01,46.99,47.01,6
2020-03-05 04:52:00,47.02,47.02,47.0,47.0,7
2020-03-05 04:53:00,47.03,47.03,47.02,47.03,5
2020-03-05 04:54:00,47.02,47.02,47.01,47.02,3
2020-03-05 04:55:00,47.0,47.0,47.0,47.0,3
2020-03-05 04:56:00,46.99,47.02,46.99,47.0,3
2020-03-05 04:57:00,47.0,47.0,47.0,47.0,2
2020-03-05 04:58:00,46.98,46.98,46.98,46.98,1
2020-03-05 04:59:00,46.96,46.96,46.78,46.83,248
2020-03-05 05:00:00,46.82,46.84,46.76,46.76,68
2020-03-05 05:01:00,46.77,46.82,46.77,46.8,25
2020-03-05 05:02:00,46.81,46.86,46.81,46.86,17
2020-03-05 05:03:00,46.85,46.85,46.85,46.85,10
2020-03-05 05:04:00,46.86,46.89,46.86,46.89,12
2020-03-05 05:05:00,46.89,46.9,46.86,46.86,13
2020-03-05 05:06:00,46.87,46.87,46.81,46.81,18
2020-03-05 05:07:00,46.83,46.83,46.8,46.8,8
2020-03-05 05:08:00,46.76,46.76,46.65,46.71,154
2020-03-05 05:09:00,46.72,46.72,46.66,46.71,50
2020-03-05 05:10:00,46.71,46.76,46.71,46.76,12
2020-03-05 05:11:00,46.72,46.72,46.59,46.59,90
2020-03-05 05:12:00,46.61,46.67,46.6,46.67,17
2020-03-05 05:13:00,46.61,46.62,46.6,46.62,17
2020-03-05 05:14:00,46.64,46.64,46.62,46.62,17
2020-03-05 05:15:00,46.64,46.66,46.62,46.63,14
2020-03-05 05:16:00,46.64,46.68,46.64,46.66,12
2020-03-05 05:17:00,46.65,46.68,46.64,46.68,7
2020-03-05 05:18:00,46.69,46.71,46.69,46.71,6
2020-03-05 05:19:00,46.71,46.71,46.65,46.67,10
2020-03-05 05:20:00,46.66,46.66,46.65,46.66,12
2020-03-05 05:21:00,46.64,46.65,46.64,46.65,5
2020-03-05 05:22:00,46.6,46.62,46.59,46.61,36
2020-03-05 05:23:00,46.6,46.64,46.6,46.6,16
2020-03-05 05:24:00,46.62,46.62,46.52,46.59,99
2020-03-05 05:25:00,46.59,46.59,46.51,46.52,27
2020-03-05 05:26:00,46.52,46.57,46.5,46.52,61
2020-03-05 05:27:00,46.52,46.56,46.52,46.55,17
2020-03-05 05:28:00,46.55,46.55,46.51,46.51,13
2020-03-05 05:29:00,46.51,46.56,46.51,46.54,25
2020-03-05 05:30:00,46.56,46.58,46.54,46.58,9
2020-03-05 05:31:00,46.59,46.6,46.58,46.6,9
2020-03-05 05:32:00,46.6,46.61,46.53,46.53,19
2020-03-05 05:33:00,46.56,46.57,46.54,46.57,9
2020-03-05 05:34:00,46.54,46.61,46.54,46.59,14
2020-03-05 05:35:00,46.59,46.59,46.59,46.59,5
2020-03-05 05:36:00,46.58,46.63,46.58,46.61,15
2020-03-05 05:37:00,46.6,46.62,46.6,46.61,18
2020-03-05 05:38:00,46.61,46.62,46.61,46.62,5
2020-03-05 05:39:00,46.62,46.67,46.62,46.65,17
2020-03-05 05:40:00,46.63,46.64,46.61,46.64,12
2020-03-05 05:41:00,46.65,46.67,46.65,46.67,39
2020-03-05 05:42:00,46.68,46.68,46.66,46.66,25
2020-03-05 05:43:00,46.65,46.65,46.64,46.64,8
2020-03-05 05:44:00,46.63,46.67,46.63,46.66,9
2020-03-05 05:45:00,46.66,46.67,46.65,46.67,12
2020-03-05 05:46:00,46.67,46.7,46.67,46.7,15
2020-03-05 05:47:00,46.7,46.75,46.69,46.74,26
2020-03-05 05:48:00,46.73,46.74,46.73,46.74,10
2020-03-05 05:49:00,46.74,46.74,46.7,46.71,26
2020-03-05 05:50:00,46.71,46.75,46.71,46.73,48
2020-03-05 05:51:00,46.74,46.76,46.74,46.75,8
2020-03-05 05:52:00,46.76,46.76,46.71,46.71,22
2020-03-05 05:53:00,46.7,46.73,46.7,46.73,7
2020-03-05 05:54:00,46.72,46.72,46.68,46.69,6
2020-03-05 05:55:00,46.68,46.72,46.68,46.72,10
2020-03-05 05:56:00,46.73,46.74,46.73,46.73,12
2020-03-05 05:57:00,46.74,46.74,46.72,46.72,4
2020-03-05 05:58:00,46.72,46.74,46.71,46.71,18
2020-03-05 05:59:00,46.71,46.72,46.69,46.72,17
2020-03-05 06:00:00,46.74,46.77,46.72,46.72,24
2020-03-05 06:01:00,46.75,46.75,46.75,46.75,6
2020-03-05 06:02:00,46.75,46.77,46.74,46.77,23
2020-03-05 06:03:00,46.76,46.76,46.76,46.76,1
2020-03-05 06:04:00,46.76,46.78,46.75,46.75,12
2020-03-05 06:05:00,46.76,47.24,46.74,47.22,701
2020-03-05 06:06:00,47.22,47.57,47.22,47.57,434
2020-03-05 06:07:00,47.55,47.61,47.41,47.44,210
2020-03-05 06:08:00,47.42,47.45,47.22,47.27,322
2020-03-05 06:09:00,47.28,47.34,47.24,47.31,176
2020-03-05 06:10:00,47.3,47.32,47.07,47.07,181
2020-03-05 06:11:00,47.07,47.25,47.07,47.25,89
2020-03-05 06:12:00,47.22,47.24,47.0,47.22,258
2020-03-05 06:13:00,47.24,47.31,47.18,47.18,55
2020-03-05 06:14:00,47.2,47.25,47.2,47.21,40
2020-03-05 06:15:00,47.23,47.34,47.22,47.32,66
2020-03-05 06:16:00,47.34,47.39,47.34,47.38,53
2020-03-05 06:17:00,47.41,47.41,47.29,47.35,54
2020-03-05 06:18:00,47.35,47.36,47.29,47.29,44
2020-03-05 06:19:00,47.28,47.32,47.27,47.3,34
2020-03-05 06:20:00,47.31,47.31,47.19,47.29,67
2020-03-05 06:21:00,47.32,47.34,47.25,47.27,36
2020-03-05 06:22:00,47.3,47.4,47.3,47.33,103
2020-03-05 06:23:00,47.31,47.32,47.22,47.22,29
2020-03-05 06:24:00,47.21,47.21,47.16,47.18,86
2020-03-05 06:25:00,47.2,47.22,47.18,47.2,20
2020-03-05 06:26:00,47.2,47.26,47.2,47.24,40
2020-03-05 06:27:00,47.23,47.28,47.23,47.27,44
2020-03-05 06:28:00,47.26,47.27,47.18,47.19,63
2020-03-05 06:29:00,47.19,47.19,47.12,47.13,66
2020-03-05 06:30:00,47.13,47.19,47.13,47.19,60
2020-03-05 06:31:00,47.18,47.21,47.16,47.16,57
2020-03-05 06:32:00,47.17,47.17,47.07,47.07,48
2020-03-05 06:33:00,47.06,47.07,47.0,47.01,59
2020-03-05 06:34:00,47.02,47.08,47.02,47.08,21
2020-03-05 06:35:00,47.06,47.06,47.01,47.04,14
2020-03-05 06:36:00,47.02,47.05,46.92,46.92,69
2020-03-05 06:37:00,46.92,47.0,46.9,47.0,78
2020-03-05 06:38:00,46.98,46.98,46.98,46.98,14
2020-03-05 06:39:00,46.98,47.04,46.98,47.0,26
2020-03-05 06:40:00,46.98,46.99,46.94,46.96,32
2020-03-05 06:41:00,46.97,46.97,46.97,46.97,1
2020-03-05 06:42:00,46.95,46.97,46.9,46.92,41
2020-03-05 06:43:00,46.89,46.89,46.83,46.83,48
2020-03-05 06:44:00,46.82,46.91,46.8,46.91,402
2020-03-05 06:45:00,46.89,46.96,46.89,46.96,31
2020-03-05 06:46:00,46.96,46.96,46.91,46.92,16
2020-03-05 06:47:00,46.93,46.99,46.93,46.99,23
2020-03-05 06:48:00,46.97,46.97,46.93,46.94,19
2020-03-05 06:49:00,46.97,46.97,46.95,46.95,17
2020-03-05 06:50:00,46.93,46.93,46.9,46.9,17
2020-03-05 06:51:00,46.91,46.98,46.91,46.97,17
2020-03-05 06:52:00,46.97,46.97,46.82,46.86,112
2020-03-05 06:53:00,46.86,46.86,46.81,46.82,43
2020-03-05 06:54:00,46.82,46.84,46.81,46.84,14
2020-03-05 06:55:00,46.84,46.87,46.84,46.87,53
2020-03-05 06:56:00,46.87,46.87,46.76,46.77,293
2020-03-05 06:57:00,46.75,46.86,46.75,46.85,20
2020-03-05 06:58:00,46.83,46.87,46.81,46.84,35
2020-03-05 06:59:00,46.84,46.86,46.82,46.86,67
2020-03-05 07:00:00,46.85,46.97,46.85,46.9,215
2020-03-05 07:01:00,46.91,46.94,46.89,46.9,31
2020-03-05 07:02:00,46.89,46.9,46.88,46.88,8
2020-03-05 07:03:00,46.9,47.0,46.89,46.99,111
2020-03-05 07:04:00,47.0,47.0,46.96,46.98,36
2020-03-05 07:05:00,46.98,47.03,46.98,47.0,33
2020-03-05 07:06:00,47.03,47.06,47.03,47.04,25
2020-03-05 07:07:00,47.05,47.06,47.01,47.01,11
2020-03-05 07:08:00,47.01,47.05,46.99,47.04,28
2020-03-05 07:09:00,47.05,47.05,47.03,47.04,13
2020-03-05 07:10:00,47.05,47.08,47.05,47.07,11
2020-03-05 07:11:00,47.07,47.09,47.02,47.02,25
2020-03-05 07:12:00,47.03,47.05,47.03,47.04,6
2020-03-05 07:13:00,47.03,47.05,47.03,47.04,14
2020-03-05 07:14:00,47.05,47.09,47.05,47.09,12
2020-03-05 07:15:00,47.09,47.24,47.09,47.2,147
2020-03-05 07:16:00,47.19,47.22,47.16,47.17,25
2020-03-05 07:17:00,47.15,47.16,47.13,47.13,7
2020-03-05 07:18:00,47.13,47.24,47.13,47.19,563
2020-03-05 07:19:00,47.2,47.22,47.16,47.16,19
2020-03-05 07:20:00,47.16,47.18,47.06,47.08,85
2020-03-05 07:21:00,47.07,47.11,47.07,47.11,7
2020-03-05 07:22:00,47.13,47.13,47.09,47.09,11
2020-03-05 07:23:00,47.07,47.07,47.05,47.07,3
2020-03-05 07:24:00,47.07,47.11,47.07,47.1,8
2020-03-05 07:25:00,47.11,47.14,47.1,47.1,18
2020-03-05 07:26:00,47.1,47.1,47.08,47.08,12
2020-03-05 07:27:00,47.09,47.13,47.09,47.13,16
2020-03-05 07:28:00,47.12,47.13,47.12,47.13,3
2020-03-05 07:29:00,47.14,47.16,47.14,47.15,6
2020-03-05 07:30:00,47.13,47.16,47.13,47.13,16
2020-03-05 07:31:00,47.14,47.14,47.09,47.09,16
2020-03-05 07:32:00,47.07,47.08,47.03,47.07,44
2020-03-05 07:33:00,47.06,47.09,47.05,47.07,98
2020-03-05 07:34:00,47.07,47.09,47.06,47.09,26
2020-03-05 07:35:00,47.08,47.1,47.05,47.05,28
2020-03-05 07:36:00,47.02,47.02,46.92,46.94,38
2020-03-05 07:37:00,46.93,47.0,46.92,47.0,34
2020-03-05 07:38:00,47.01,47.02,46.99,47.02,7
2020-03-05 07:39:00,47.0,47.0,46.95,46.96,11
2020-03-05 07:40:00,46.95,47.01,46.95,47.01,7
2020-03-05 07:41:00,47.01,47.03,47.0,47.03,40
2020-03-05 07:42:00,47.05,47.05,46.97,46.97,31
2020-03-05 07:43:00,47.0,47.07,46.99,47.05,42
2020-03-05 07:44:00,47.04,47.1,47.04,47.09,15
2020-03-05 07:45:00,47.11,47.14,47.11,47.14,49
2020-03-05 07:46:00,47.14,47.14,47.13,47.14,3
2020-03-05 07:47:00,47.13,47.13,47.11,47.13,8
2020-03-05 07:48:00,47.13,47.13,47.11,47.11,18
2020-03-05 07:49:00,47.11,47.11,47.06,47.06,17
2020-03-05 07:50:00,47.04,47.16,46.99,47.14,132
2020-03-05 07:51:00,47.16,47.45,47.15,47.37,225
2020-03-05 07:52:00,47.33,47.34,47.28,47.28,58
2020-03-05 07:53:00,47.24,47.27,47.17,47.27,73
2020-03-05 07:54:00,47.27,47.31,47.27,47.28,31
2020-03-05 07:55:00,47.27,47.27,47.22,47.24,31
2020-03-05 07:56:00,47.26,47.31,47.26,47.27,12
2020-03-05 07:57:00,47.27,47.28,47.21,47.23,62
2020-03-05 07:58:00,47.24,47.24,47.2,47.24,42
2020-03-05 07:59:00,47.23,47.23,47.15,47.15,58
2020-03-05 08:00:00,47.17,47.21,47.11,47.11,97
2020-03-05 08:01:00,47.11,47.14,47.1,47.12,13
2020-03-05 08:02:00,47.11,47.13,47.08,47.09,45
2020-03-05 08:03:00,47.09,47.12,47.05,47.12,42
2020-03-05 08:04:00,47.12,47.15,47.12,47.14,6
2020-03-05 08:05:00,47.14,47.14,47.11,47.11,11
2020-03-05 08:06:00,47.12,47.22,47.12,47.21,20
