datetime,open,high,low,close,volume
2020-02-18 02:01:00,904.75,904.75,904.75,904.75,1
2020-02-18 02:02:00,904.75,904.75,904.75,904.75,1
2020-02-18 02:03:00,905.0,905.25,905.0,905.25,15
2020-02-18 02:04:00,905.0,905.25,905.0,905.25,12
2020-02-18 02:05:00,905.25,905.25,905.25,905.25,2
2020-02-18 02:06:00,905.25,906.0,905.25,906.0,141
2020-02-18 02:07:00,905.75,905.75,905.75,905.75,2
2020-02-18 02:08:00,905.75,905.75,905.75,905.75,11
2020-02-18 02:10:00,905.75,905.75,905.75,905.75,5
2020-02-18 02:11:00,905.75,906.0,905.75,906.0,77
2020-02-18 02:12:00,906.25,906.5,906.0,906.0,65
2020-02-18 02:13:00,906.0,906.25,906.0,906.25,12
2020-02-18 02:14:00,906.25,906.25,906.0,906.0,3
2020-02-18 02:15:00,906.0,906.0,906.0,906.0,1
2020-02-18 02:16:00,906.0,906.0,906.0,906.0,1
2020-02-18 02:18:00,906.25,906.5,906.25,906.5,146
2020-02-18 02:19:00,906.5,906.5,906.5,906.5,16
2020-02-18 02:20:00,906.5,906.5,906.5,906.5,18
2020-02-18 02:21:00,906.5,906.5,906.5,906.5,15
2020-02-18 02:22:00,906.5,906.5,906.5,906.5,13
2020-02-18 02:23:00,906.5,906.5,906.25,906.25,66
2020-02-18 02:24:00,906.25,906.25,906.25,906.25,1
2020-02-18 02:25:00,906.25,906.25,906.25,906.25,1
2020-02-18 02:26:00,906.25,906.25,906.25,906.25,1
2020-02-18 02:28:00,906.25,906.5,906.25,906.5,57
2020-02-18 02:29:00,906.5,906.75,906.5,906.5,9
2020-02-18 02:30:00,906.5,906.75,906.5,906.5,14
2020-02-18 02:31:00,906.5,906.5,906.5,906.5,20
2020-02-18 02:32:00,906.5,906.5,906.5,906.5,6
2020-02-18 02:33:00,906.5,906.5,906.5,906.5,2
2020-02-18 02:34:00,906.5,906.5,906.25,906.25,8
2020-02-18 02:35:00,906.25,906.25,906.25,906.25,1
2020-02-18 02:36:00,906.25,906.25,906.25,906.25,3
2020-02-18 02:37:00,906.25,906.5,906.25,906.5,68
2020-02-18 02:38:00,906.75,906.75,906.5,906.5,10
2020-02-18 02:39:00,906.5,906.5,906.5,906.5,17
2020-02-18 02:43:00,906.5,906.5,906.5,906.5,70
2020-02-18 02:44:00,906.75,907.0,906.75,907.0,52
2020-02-18 02:45:00,906.75,906.75,906.75,906.75,177
2020-02-18 02:46:00,906.75,906.75,906.75,906.75,108
2020-02-18 02:47:00,906.5,906.75,906.5,906.75,64
2020-02-18 02:48:00,906.5,906.5,906.5,906.5,1
2020-02-18 02:49:00,906.5,906.5,906.5,906.5,10
2020-02-18 02:51:00,906.5,906.5,906.5,906.5,11
2020-02-18 02:52:00,906.5,906.5,906.5,906.5,11
2020-02-18 02:53:00,906.5,906.5,906.5,906.5,23
2020-02-18 02:54:00,906.5,906.5,906.5,906.5,20
2020-02-18 02:55:00,906.5,906.5,906.5,906.5,4
2020-02-18 02:56:00,906.5,906.5,906.5,906.5,24
2020-02-18 02:57:00,906.5,906.5,906.5,906.5,20
2020-02-18 02:58:00,906.5,906.5,906.5,906.5,5
2020-02-18 02:59:00,906.5,906.5,906.5,906.5,1
2020-02-18 03:00:00,906.5,906.5,906.5,906.5,43
2020-02-18 03:01:00,906.5,906.5,906.5,906.5,26
2020-02-18 03:02:00,906.5,906.5,906.5,906.5,9
2020-02-18 03:03:00,906.5,906.5,906.5,906.5,9
2020-02-18 03:04:00,906.5,906.5,906.0,906.25,55
2020-02-18 03:05:00,906.0,906.0,906.0,906.0,4
2020-02-18 03:06:00,906.25,906.25,906.25,906.25,17
2020-02-18 03:07:00,906.25,906.25,906.25,906.25,1
2020-02-18 03:10:00,906.25,906.25,906.25,906.25,10
2020-02-18 03:13:00,906.25,906.25,906.0,906.0,17
2020-02-18 03:14:00,906.0,906.25,906.0,906.25,4
2020-02-18 03:16:00,906.25,906.5,906.0,906.5,67
2020-02-18 03:17:00,906.5,906.5,906.5,906.5,1
2020-02-18 03:18:00,906.0,906.0,906.0,906.0,4
2020-02-18 03:19:00,906.25,906.25,906.0,906.0,2
2020-02-18 03:20:00,906.25,906.25,906.0,906.0,3
2020-02-18 03:21:00,906.0,906.0,906.0,906.0,11
2020-02-18 03:22:00,906.25,906.5,906.0,906.5,12
2020-02-18 03:23:00,906.25,906.25,906.25,906.25,37
2020-02-18 03:25:00,906.0,906.0,906.0,906.0,71
2020-02-18 03:26:00,906.25,906.25,906.25,906.25,9
2020-02-18 03:27:00,906.0,906.0,906.0,906.0,32
2020-02-18 03:29:00,906.0,906.0,906.0,906.0,1
2020-02-18 03:31:00,906.25,906.25,906.25,906.25,14
2020-02-18 03:32:00,906.25,906.5,906.25,906.5,4
2020-02-18 03:33:00,906.5,906.5,906.5,906.5,48
2020-02-18 03:34:00,906.5,906.5,906.5,906.5,5
2020-02-18 03:36:00,906.75,906.75,906.75,906.75,2
2020-02-18 03:37:00,906.5,906.5,906.5,906.5,1
2020-02-18 03:44:00,906.5,906.5,906.5,906.5,1
2020-02-18 03:48:00,906.75,906.75,906.5,906.5,22
2020-02-18 03:49:00,906.5,906.5,906.5,906.5,1
2020-02-18 03:50:00,906.75,906.75,906.75,906.75,3
2020-02-18 03:53:00,906.75,906.75,906.75,906.75,23
2020-02-18 03:54:00,906.75,906.75,906.75,906.75,13
2020-02-18 03:55:00,907.0,907.0,907.0,907.0,82
2020-02-18 03:56:00,907.0,907.25,907.0,907.25,30
2020-02-18 03:57:00,907.25,907.5,907.25,907.5,6
2020-02-18 03:58:00,907.25,907.5,907.25,907.25,27
2020-02-18 04:00:00,907.25,907.5,907.25,907.5,93
2020-02-18 04:02:00,907.5,907.5,907.5,907.5,12
2020-02-18 04:03:00,907.5,907.5,907.5,907.5,2
2020-02-18 04:04:00,907.5,907.5,907.5,907.5,2
2020-02-18 04:05:00,907.25,907.5,907.25,907.5,8
2020-02-18 04:06:00,907.25,907.25,907.25,907.25,20
2020-02-18 04:10:00,907.0,907.0,906.75,906.75,10
2020-02-18 04:11:00,906.75,906.75,906.75,906.75,3
2020-02-18 04:13:00,906.75,906.75,906.5,906.5,5
2020-02-18 04:14:00,906.5,906.5,906.5,906.5,25
2020-02-18 04:15:00,906.25,906.25,906.0,906.25,71
2020-02-18 04:16:00,906.5,906.5,906.5,906.5,5
2020-02-18 04:18:00,906.5,906.5,906.5,906.5,7
2020-02-18 04:19:00,906.75,906.75,906.75,906.75,75
2020-02-18 04:20:00,907.0,907.0,906.75,906.75,8
2020-02-18 04:21:00,907.0,907.0,907.0,907.0,30
2020-02-18 04:22:00,907.0,907.0,907.0,907.0,24
2020-02-18 04:24:00,906.75,907.0,906.75,907.0,9
2020-02-18 04:25:00,906.75,907.0,906.75,906.75,10
2020-02-18 04:26:00,906.5,906.5,906.5,906.5,2
2020-02-18 04:27:00,906.75,906.75,906.75,906.75,5
2020-02-18 04:29:00,906.75,906.75,906.75,906.75,1
2020-02-18 04:30:00,906.5,906.5,906.5,906.5,8
2020-02-18 04:32:00,906.5,906.5,906.5,906.5,1
2020-02-18 04:34:00,906.5,906.5,906.5,906.5,1
2020-02-18 04:36:00,906.5,906.5,906.5,906.5,2
2020-02-18 04:38:00,906.25,906.25,906.25,906.25,1
2020-02-18 04:39:00,906.5,906.5,906.5,906.5,8
2020-02-18 04:40:00,906.5,906.5,906.5,906.5,3
2020-02-18 04:44:00,906.75,906.75,906.75,906.75,2
2020-02-18 04:51:00,906.75,906.75,906.75,906.75,14
2020-02-18 04:52:00,907.0,907.0,906.75,907.0,4
2020-02-18 04:53:00,907.0,907.0,907.0,907.0,3
2020-02-18 04:54:00,906.75,906.75,906.75,906.75,25
2020-02-18 04:55:00,906.75,906.75,906.75,906.75,2
2020-02-18 04:58:00,906.75,907.0,906.5,906.5,9
2020-02-18 04:59:00,906.75,907.0,906.75,907.0,67
2020-02-18 05:01:00,907.0,907.0,906.75,906.75,9
2020-02-18 05:02:00,907.0,907.0,907.0,907.0,11
2020-02-18 05:05:00,907.25,907.25,907.25,907.25,10
2020-02-18 05:07:00,907.0,907.25,907.0,907.25,14
2020-02-18 05:08:00,907.25,907.25,907.25,907.25,1
2020-02-18 05:09:00,907.25,907.5,907.25,907.5,14
2020-02-18 05:11:00,907.5,908.0,907.5,908.0,105
2020-02-18 05:12:00,908.0,908.25,908.0,908.25,22
2020-02-18 05:13:00,908.25,908.25,908.25,908.25,58
2020-02-18 05:14:00,908.25,908.5,908.25,908.5,32
2020-02-18 05:16:00,908.5,908.5,908.5,908.5,42
2020-02-18 05:17:00,908.5,908.75,908.5,908.5,23
2020-02-18 05:18:00,908.5,908.5,908.5,908.5,1
2020-02-18 05:19:00,908.25,908.25,908.0,908.0,8
2020-02-18 05:23:00,908.25,908.25,908.25,908.25,2
2020-02-18 05:25:00,908.25,908.25,908.25,908.25,8
2020-02-18 05:27:00,908.5,908.5,908.5,908.5,7
2020-02-18 05:28:00,908.25,908.25,908.25,908.25,3
2020-02-18 05:29:00,908.5,908.5,908.5,908.5,50
2020-02-18 05:30:00,908.25,908.25,908.25,908.25,9
2020-02-18 05:31:00,908.25,908.25,908.0,908.0,11
2020-02-18 05:32:00,908.0,908.0,908.0,908.0,27
2020-02-18 05:33:00,908.0,908.5,908.0,908.5,23
2020-02-18 05:36:00,908.0,908.0,908.0,908.0,1
2020-02-18 05:37:00,908.25,908.25,908.0,908.0,11
2020-02-18 05:38:00,907.75,907.75,907.75,907.75,1
2020-02-18 05:40:00,907.75,907.75,907.75,907.75,4
2020-02-18 05:42:00,908.0,908.0,908.0,908.0,7
2020-02-18 05:43:00,907.75,907.75,907.75,907.75,3
2020-02-18 05:45:00,907.0,907.0,907.0,907.0,2
2020-02-18 05:46:00,907.0,907.0,907.0,907.0,4
2020-02-18 05:47:00,907.25,907.25,907.25,907.25,4
2020-02-18 05:48:00,907.25,907.25,907.25,907.25,3
2020-02-18 05:49:00,907.5,907.5,907.5,907.5,8
2020-02-18 05:50:00,907.25,907.25,907.25,907.25,1
2020-02-18 05:51:00,907.5,907.5,907.5,907.5,1
2020-02-18 05:54:00,907.25,907.25,907.0,907.0,11
2020-02-18 05:56:00,906.75,906.75,906.75,906.75,1
2020-02-18 05:57:00,906.5,906.5,906.5,906.5,2
2020-02-18 05:58:00,906.5,906.5,906.5,906.5,1
2020-02-18 05:59:00,906.5,906.5,906.5,906.5,4
2020-02-18 06:00:00,906.5,906.5,906.5,906.5,5
2020-02-18 06:01:00,906.5,906.75,906.25,906.25,19
2020-02-18 06:02:00,906.5,906.75,906.5,906.75,12
2020-02-18 06:03:00,906.75,906.75,906.75,906.75,2
2020-02-18 06:04:00,907.0,907.0,906.75,906.75,14
2020-02-18 06:05:00,907.0,907.0,907.0,907.0,23
2020-02-18 06:08:00,907.25,907.25,907.25,907.25,11
2020-02-18 06:09:00,907.5,907.5,907.5,907.5,5
2020-02-18 06:10:00,907.5,907.5,907.5,907.5,28
2020-02-18 06:12:00,907.5,907.5,907.5,907.5,28
2020-02-18 06:14:00,907.75,908.0,907.75,907.75,17
2020-02-18 06:15:00,907.75,907.75,907.75,907.75,5
2020-02-18 06:17:00,907.5,907.5,907.5,907.5,2
2020-02-18 06:18:00,907.0,907.0,906.75,906.75,6
2020-02-18 06:19:00,907.0,907.0,907.0,907.0,1
2020-02-18 06:20:00,907.0,907.25,907.0,907.25,9
2020-02-18 06:22:00,907.25,907.5,907.25,907.5,6
2020-02-18 06:23:00,907.5,907.5,907.5,907.5,6
2020-02-18 06:26:00,907.5,907.5,907.5,907.5,1
2020-02-18 06:27:00,907.5,907.5,907.5,907.5,1
2020-02-18 06:28:00,907.75,907.75,907.5,907.5,25
2020-02-18 06:29:00,907.75,907.75,907.5,907.5,8
2020-02-18 06:30:00,907.25,907.25,907.25,907.25,5
2020-02-18 06:32:00,907.0,907.0,907.0,907.0,1
2020-02-18 06:33:00,906.75,906.75,906.75,906.75,5
2020-02-18 06:35:00,906.75,906.75,906.75,906.75,15
2020-02-18 06:38:00,906.5,906.5,906.25,906.25,8
2020-02-18 06:40:00,906.25,906.25,906.25,906.25,1
2020-02-18 06:41:00,906.5,906.5,906.5,906.5,20
2020-02-18 06:42:00,906.5,906.5,906.5,906.5,8
2020-02-18 06:44:00,906.25,906.25,906.0,906.0,8
2020-02-18 06:46:00,906.25,906.25,906.25,906.25,21
2020-02-18 06:47:00,906.5,906.5,906.5,906.5,5
2020-02-18 06:48:00,906.5,906.5,906.5,906.5,4
2020-02-18 06:49:00,906.25,906.25,906.25,906.25,1
2020-02-18 06:52:00,906.0,906.0,906.0,906.0,17
2020-02-18 06:54:00,906.25,906.25,906.25,906.25,8
2020-02-18 06:55:00,906.25,906.25,906.25,906.25,19
2020-02-18 06:56:00,906.25,906.25,906.25,906.25,32
2020-02-18 06:57:00,906.25,906.25,906.25,906.25,26
2020-02-18 06:59:00,906.25,906.25,906.0,906.0,5
2020-02-18 07:00:00,906.0,906.0,906.0,906.0,9
2020-02-18 07:01:00,906.0,906.0,905.75,906.0,193
2020-02-18 07:03:00,906.0,906.0,905.75,905.75,52
2020-02-18 07:04:00,905.5,905.75,905.5,905.5,30
2020-02-18 07:05:00,905.5,905.5,905.25,905.25,94
2020-02-18 07:06:00,905.25,905.25,905.25,905.25,9
2020-02-18 07:07:00,905.25,905.25,905.25,905.25,6
2020-02-18 07:08:00,905.5,905.5,905.25,905.25,5
2020-02-18 07:09:00,905.25,905.25,905.25,905.25,13
2020-02-18 07:10:00,905.5,906.0,905.5,905.75,52
2020-02-18 07:11:00,905.5,905.75,905.5,905.75,19
2020-02-18 07:12:00,905.75,906.0,905.75,906.0,11
2020-02-18 07:13:00,905.75,905.75,905.75,905.75,1
2020-02-18 07:14:00,905.5,905.5,905.5,905.5,2
2020-02-18 07:15:00,905.5,905.5,905.5,905.5,7
2020-02-18 07:16:00,905.5,905.5,905.5,905.5,10
2020-02-18 07:18:00,905.75,906.0,905.75,905.75,17
2020-02-18 07:19:00,905.75,906.0,905.75,905.75,9
2020-02-18 07:20:00,905.75,905.75,905.5,905.5,17
2020-02-18 07:21:00,905.75,905.75,905.75,905.75,25
2020-02-18 07:23:00,905.75,905.75,905.25,905.25,158
2020-02-18 07:24:00,905.5,905.5,905.5,905.5,10
2020-02-18 07:25:00,905.75,906.25,905.75,906.25,21
2020-02-18 07:26:00,906.0,906.0,906.0,906.0,2
2020-02-18 07:29:00,906.0,906.25,906.0,906.25,10
2020-02-18 07:30:00,906.25,906.5,905.75,906.5,72
2020-02-18 07:33:00,905.75,905.75,905.75,905.75,1
2020-02-18 07:34:00,905.5,905.5,905.5,905.5,5
2020-02-18 07:35:00,905.75,906.0,905.75,905.75,40
2020-02-18 07:36:00,905.75,905.75,905.5,905.5,23
2020-02-18 07:37:00,905.5,905.5,905.25,905.25,4
2020-02-18 07:38:00,905.5,905.5,905.5,905.5,10
2020-02-18 07:39:00,905.75,905.75,905.75,905.75,54
2020-02-18 07:41:00,905.5,905.75,905.5,905.75,4
2020-02-18 07:42:00,905.75,905.75,905.75,905.75,1
2020-02-18 07:43:00,905.75,905.75,905.75,905.75,2
2020-02-18 07:44:00,905.5,905.5,905.25,905.25,118
2020-02-18 07:45:00,905.0,905.5,905.0,905.5,63
2020-02-18 07:47:00,905.5,905.5,905.0,905.0,112
2020-02-18 07:49:00,905.0,905.0,905.0,905.0,24
2020-02-18 07:51:00,905.25,905.25,905.0,905.0,10
2020-02-18 07:52:00,905.25,905.5,905.0,905.5,26
2020-02-18 07:53:00,905.5,905.75,905.5,905.75,6
2020-02-18 07:54:00,905.75,905.75,905.75,905.75,1
2020-02-18 07:55:00,905.75,905.75,905.75,905.75,5
2020-02-18 07:56:00,905.75,905.75,905.75,905.75,2
2020-02-18 07:57:00,905.5,905.5,905.5,905.5,4
2020-02-18 07:58:00,905.5,905.5,905.5,905.5,10
2020-02-18 08:00:00,905.5,905.5,905.5,905.5,2
2020-02-18 08:01:00,905.5,905.5,905.25,905.25,19
2020-02-18 08:03:00,905.5,905.5,905.25,905.25,2
2020-02-18 08:04:00,905.5,905.5,905.25,905.25,6
2020-02-18 08:07:00,905.25,905.25,905.25,905.25,7
2020-02-18 08:08:00,905.5,905.5,905.0,905.0,33
2020-02-18 08:09:00,904.75,904.75,904.0,904.5,109
2020-02-18 08:10:00,904.25,904.5,904.25,904.25,42
2020-02-18 08:11:00,904.5,904.5,904.5,904.5,7
2020-02-18 08:12:00,904.5,904.5,904.5,904.5,42
2020-02-18 08:13:00,904.5,904.5,904.5,904.5,15
2020-02-18 08:14:00,904.5,904.5,904.25,904.25,12
2020-02-18 08:15:00,904.25,904.25,904.25,904.25,13
2020-02-18 08:16:00,904.25,904.25,904.25,904.25,35
2020-02-18 08:17:00,904.25,904.25,904.0,904.25,11
2020-02-18 08:18:00,904.0,904.0,904.0,904.0,63
2020-02-18 08:19:00,904.0,904.0,904.0,904.0,17
2020-02-18 08:21:00,903.75,903.75,903.75,903.75,21
2020-02-18 08:22:00,903.5,903.5,903.25,903.25,41
2020-02-18 08:23:00,903.0,903.25,902.5,903.0,39
2020-02-18 08:24:00,903.0,903.0,902.75,903.0,9
2020-02-18 08:25:00,903.0,903.0,902.5,902.5,4
2020-02-18 08:26:00,903.0,903.0,902.75,902.75,12
2020-02-18 08:27:00,902.75,902.75,902.75,902.75,30
2020-02-18 08:28:00,902.75,902.75,902.75,902.75,3
2020-02-18 08:29:00,902.5,902.75,902.25,902.5,26
2020-02-18 08:30:00,902.5,902.5,902.5,902.5,3
2020-02-18 08:31:00,902.5,902.75,902.5,902.5,22
2020-02-18 08:32:00,902.25,902.5,902.25,902.5,8
2020-02-18 08:33:00,902.0,902.0,901.5,902.0,20
2020-02-18 08:34:00,901.75,901.75,901.5,901.75,4
2020-02-18 08:35:00,902.0,902.0,901.75,901.75,25
2020-02-18 08:36:00,901.75,901.75,901.5,901.5,9
2020-02-18 08:37:00,901.75,902.0,901.75,902.0,34
2020-02-18 08:38:00,902.25,902.5,902.25,902.25,8
2020-02-18 08:39:00,902.25,902.25,902.25,902.25,9
2020-02-18 08:40:00,902.25,902.5,901.75,901.75,40
2020-02-18 08:41:00,902.0,902.25,902.0,902.25,14
2020-02-18 08:42:00,902.0,902.0,902.0,902.0,19
2020-02-18 08:43:00,902.0,902.0,901.75,901.75,6
2020-02-18 08:44:00,902.0,902.25,902.0,902.25,8
2020-02-18 09:29:00,901.5,901.75,901.25,901.25,104
2020-02-18 09:30:00,901.25,902.75,900.75,902.75,547
2020-02-18 09:31:00,903.0,904.5,902.75,904.25,372
2020-02-18 09:32:00,904.25,904.5,904.0,904.0,194
2020-02-18 09:33:00,904.0,904.0,903.25,903.5,265
2020-02-18 09:34:00,903.5,903.75,903.0,903.0,141
2020-02-18 09:35:00,903.25,903.75,902.75,903.0,193
2020-02-18 09:36:00,903.0,903.25,902.25,902.25,179
2020-02-18 09:37:00,902.25,902.25,901.5,902.25,233
2020-02-18 09:38:00,902.25,902.5,902.0,902.5,185
2020-02-18 09:39:00,902.5,902.75,902.25,902.25,178
2020-02-18 09:40:00,902.25,903.5,902.0,903.5,303
2020-02-18 09:41:00,903.5,903.5,903.0,903.5,69
2020-02-18 09:42:00,903.75,904.0,903.5,904.0,204
2020-02-18 09:43:00,904.0,904.5,904.0,904.5,131
2020-02-18 09:44:00,904.5,904.75,904.25,904.5,114
2020-02-18 09:45:00,904.5,905.5,904.5,905.5,180
2020-02-18 09:46:00,905.5,905.75,904.75,905.75,234
2020-02-18 09:47:00,905.75,906.0,905.25,905.75,258
2020-02-18 09:48:00,905.75,905.75,905.0,905.25,200
2020-02-18 09:49:00,905.5,905.5,905.25,905.25,56
2020-02-18 09:50:00,905.5,905.75,905.25,905.25,127
2020-02-18 09:51:00,905.25,905.5,905.0,905.0,37
2020-02-18 09:52:00,905.25,905.5,905.25,905.5,113
2020-02-18 09:53:00,905.5,905.5,905.25,905.25,99
2020-02-18 09:54:00,905.25,905.25,904.5,904.5,77
2020-02-18 09:55:00,904.5,905.0,904.5,905.0,80
2020-02-18 09:56:00,905.0,905.25,904.5,904.75,110
2020-02-18 09:57:00,904.75,905.0,904.75,905.0,62
2020-02-18 09:58:00,904.75,904.75,904.5,904.5,237
2020-02-18 09:59:00,904.5,905.0,904.25,905.0,204
2020-02-18 10:00:00,905.0,905.25,904.5,905.25,333
2020-02-18 10:01:00,905.25,905.5,905.25,905.25,112
2020-02-18 10:02:00,905.25,905.5,904.75,904.75,190
2020-02-18 10:03:00,905.0,905.5,904.75,904.75,151
2020-02-18 10:04:00,904.75,904.75,904.25,904.25,100
2020-02-18 10:05:00,904.5,904.75,904.25,904.75,145
2020-02-18 10:06:00,904.75,905.0,904.5,905.0,81
2020-02-18 10:07:00,905.0,905.0,904.75,905.0,75
2020-02-18 10:08:00,905.0,905.0,904.75,905.0,38
2020-02-18 10:09:00,905.0,905.5,905.0,905.5,72
2020-02-18 10:10:00,905.0,905.25,904.75,904.75,100
2020-02-18 10:11:00,904.75,904.75,903.0,903.0,327
2020-02-18 10:12:00,903.0,903.25,903.0,903.0,120
2020-02-18 10:13:00,903.0,903.25,902.75,902.75,120
2020-02-18 10:14:00,902.75,903.0,902.75,903.0,54
2020-02-18 10:15:00,903.0,903.0,902.0,902.5,145
2020-02-18 10:16:00,902.75,902.75,902.25,902.75,72
2020-02-18 10:17:00,902.75,902.75,902.25,902.25,71
2020-02-18 10:18:00,902.25,902.25,902.0,902.0,76
2020-02-18 10:19:00,902.25,902.25,902.0,902.0,14
2020-02-18 10:20:00,902.25,902.25,901.75,901.75,61
2020-02-18 10:21:00,901.75,902.0,901.5,901.5,89
2020-02-18 10:22:00,901.5,901.5,900.75,900.75,170
2020-02-18 10:23:00,900.75,901.25,900.75,901.0,97
2020-02-18 10:24:00,901.25,901.5,901.25,901.25,104
2020-02-18 10:25:00,901.25,901.25,900.75,901.0,126
2020-02-18 10:26:00,901.25,901.25,901.0,901.0,80
2020-02-18 10:27:00,901.0,901.5,901.0,901.5,29
2020-02-18 10:28:00,901.5,901.5,901.0,901.25,25
2020-02-18 10:29:00,901.25,901.5,901.25,901.25,73
2020-02-18 10:30:00,901.25,902.75,901.25,902.5,318
2020-02-18 10:31:00,902.5,902.75,902.5,902.75,31
2020-02-18 10:32:00,902.75,903.0,902.5,902.5,69
2020-02-18 10:33:00,902.75,903.0,902.75,902.75,61
2020-02-18 10:34:00,902.75,903.0,902.75,902.75,42
2020-02-18 10:35:00,902.75,902.75,902.25,902.5,89
2020-02-18 10:36:00,902.75,903.0,902.75,903.0,56
2020-02-18 10:37:00,903.25,903.25,902.75,902.75,46
2020-02-18 10:38:00,902.75,902.75,902.5,902.5,54
2020-02-18 10:39:00,902.5,902.5,902.25,902.25,31
