datetime,open,high,low,close,volume,range,range_up,range_dn,delta_close,volume_ewma,volume_ewmv,range_ewma,range_ewmv,volume_state,vol_state,trend_state
2020-03-05 00:55:00,47.69,47.69,47.64,47.64,23,0.04999999999999716,0.0,0.04999999999999716,-0.030000000000001137,26.01397516872427,17.84575239231183,0.043347183064179916,0.021229731665869424,0,0,1
2020-03-05 01:00:00,47.65,47.65,47.58,47.6,13,0.07000000000000028,0.0,0.07000000000000028,-0.03999999999999915,25.65656757866722,16.779224843062284,0.044136097084705034,0.020033304746970952,0,0,0
2020-03-05 01:05:00,47.61,47.63,47.61,47.63,2,0.020000000000003126,0.020000000000003126,0.0,0.030000000000001137,24.22937468759272,16.248510795536472,0.047052589107263135,0.02038276011389554,0,0,1
2020-03-05 01:10:00,47.61,47.61,47.6,47.6,3,0.00999999999999801,0.0,0.00999999999999801,-0.030000000000001137,21.832490817148905,16.67205295655832,0.044135641806845954,0.02081997818779607,0,0,1
2020-03-05 01:15:00,47.58,47.64,47.58,47.64,10,0.060000000000002274,0.060000000000002274,0.0,0.03999999999999915,19.88158635948236,16.69388115266541,0.04059944596249984,0.02203550425494319,0,0,2
2020-03-05 01:20:00,47.63,47.63,47.58,47.58,4,0.05000000000000426,0.0,0.05000000000000426,-0.060000000000002274,18.89409562220355,16.085430816303152,0.04253819007839039,0.021621997910676708,0,0,0
2020-03-05 01:25:00,47.6,47.61,47.6,47.61,2,0.00999999999999801,0.00999999999999801,0.0,0.030000000000001137,17.45319269842394,15.849890790547699,0.04326006967453807,0.020656161578403037,0,0,1
2020-03-05 01:30:00,47.59,47.63,47.59,47.61,5,0.03999999999999915,0.03999999999999915,0.0,0.0,16.001428956720456,15.685509113497726,0.040135423257299414,0.021723462541659726,0,0,1
2020-03-05 01:35:00,47.62,47.62,47.59,47.59,2,0.02999999999999403,0.0,0.02999999999999403,-0.01999999999999602,14.995041265568616,15.25343017372313,0.040123035021209466,0.02070606138628747,0,0,1
2020-03-05 01:40:00,47.62,47.62,47.61,47.61,10,0.00999999999999801,0.0,0.00999999999999801,0.01999999999999602,13.834722547687456,14.979931931370436,0.039219155858624226,0.019951138606509836,0,0,1
2020-03-05 01:45:00,47.58,47.58,47.55,47.56,7,0.030000000000001137,0.0,0.030000000000001137,-0.04999999999999716,13.499798961491255,14.348144819155081,0.036667163023654095,0.020625059845630178,0,0,0
2020-03-05 01:50:00,47.56,47.58,47.54,47.54,20,0.03999999999999915,0.01999999999999602,0.020000000000003126,-0.020000000000003126,12.943442834489325,13.830087817191844,0.03609648121950811,0.019803094196761118,0,0,1
2020-03-05 01:55:00,47.53,47.53,47.5,47.5,38,0.030000000000001137,0.0,0.030000000000001137,-0.03999999999999915,13.536408880965023,13.3682209094757,0.036424495865222936,0.01898112719621991,0,0,0
2020-03-05 02:00:00,47.5,47.5,47.44,47.49,58,0.060000000000002274,0.0,0.060000000000002274,-0.00999999999999801,15.55760802231946,14.337261341737117,0.03589369948854879,0.018258867053025873,0,0,1
2020-03-05 02:05:00,47.48,47.48,47.34,47.36,148,0.13999999999999346,0.0,0.13999999999999346,-0.13000000000000256,19.010182805526835,17.6776756427541,0.037854682397005776,0.018605378341460692,0,0,0
2020-03-05 02:10:00,47.36,47.36,47.25,47.31,97,0.10999999999999943,0.0,0.10999999999999943,-0.04999999999999716,29.354405433865967,37.63394809100369,0.04604613447213118,0.03203591452235137,0,0,0
2020-03-05 02:15:00,47.31,47.34,47.31,47.33,9,0.030000000000001137,0.030000000000001137,0.0,0.01999999999999602,34.70836584364515,40.14134444641312,0.05110790481038717,0.034922423461705744,0,0,1
2020-03-05 02:20:00,47.3,47.37,47.3,47.37,14,0.07000000000000028,0.07000000000000028,0.0,0.03999999999999915,32.69810567151344,39.105553703153625,0.04945737670542965,0.033967851389581485,0,0,2
2020-03-05 02:25:00,47.35,47.36,47.31,47.31,9,0.04999999999999716,0.00999999999999801,0.03999999999999915,-0.05999999999999517,31.252245096396276,37.86830569077863,0.05104586752117864,0.03305109144483425,0,0,0
2020-03-05 02:30:00,47.29,47.34,47.29,47.33,21,0.05000000000000426,0.05000000000000426,0.0,0.01999999999999602,29.549197912744383,36.83173114864903,0.050965823385015964,0.03176228168588958,0,0,1
2020-03-05 02:35:00,47.33,47.33,47.28,47.3,59,0.04999999999999716,0.0,0.04999999999999716,-0.030000000000001137,28.90109616466418,35.47490572081568,0.05089260577670329,0.030535620392922673,0,0,1
2020-03-05 02:40:00,47.29,47.32,47.26,47.29,21,0.060000000000002274,0.030000000000001137,0.030000000000001137,-0.00999999999999801,31.162851230907425,34.95900596205142,0.05082553171817053,0.02936680357285133,0,0,1
2020-03-05 02:45:00,47.28,47.33,47.28,47.3,45,0.04999999999999716,0.04999999999999716,0.0,0.00999999999999801,30.405366931881307,33.72883548219435,0.05150934726535337,0.028346130233096553,0,0,1
2020-03-05 02:50:00,47.31,47.36,47.29,47.31,19,0.07000000000000028,0.04999999999999716,0.020000000000003126,0.010000000000005116,31.485002160703313,32.6648119313499,0.051397693586045436,0.027280187357469732,0,0,1
2020-03-05 02:55:00,47.26,47.3,47.23,47.29,46,0.07000000000000028,0.03999999999999915,0.030000000000001137,-0.020000000000003126,30.567853676256064,31.59808393224627,0.05276421935153404,0.02667136981462475,0,0,1
2020-03-05 03:00:00,47.27,47.27,47.15,47.17,111,0.12000000000000455,0.0,0.12000000000000455,-0.11999999999999744,31.694186136706215,30.667634363084268,0.05402219208055728,0.026039874622298016,0,0,0
2020-03-05 03:05:00,47.16,47.23,47.13,47.23,61,0.09999999999999432,0.07000000000000028,0.02999999999999403,0.05999999999999517,37.44777816230624,35.563437646500056,0.05880884479893512,0.030008867486053727,0,0,2
2020-03-05 03:10:00,47.21,47.21,47.14,47.15,30,0.07000000000000028,0.0,0.07000000000000028,-0.0799999999999983,39.14699281899597,34.755775463741436,0.06178064996984271,0.030674871335106713,0,0,0
2020-03-05 03:15:00,47.14,47.19,47.12,47.15,33,0.07000000000000028,0.04999999999999716,0.020000000000003126,0.0,38.49046822086211,33.56242747100017,0.06237059308910089,0.02962413129076243,0,0,1
2020-03-05 03:20:00,47.15,47.15,47.0,47.03,74,0.14999999999999858,0.0,0.14999999999999858,-0.11999999999999744,38.09827597359453,32.37020528737626,0.06291557288341698,0.028609207405557262,0,0,0
2020-03-05 03:25:00,47.03,47.17,47.01,47.16,206,0.1600000000000037,0.14000000000000057,0.020000000000003126,0.12999999999999545,40.65139080326825,32.44075812189215,0.06910849392925471,0.03500872337790212,0,0,2
2020-03-05 03:30:00,47.17,47.25,47.11,47.22,158,0.14000000000000057,0.0799999999999983,0.060000000000002274,0.060000000000002274,52.36142877421191,51.473984240593985,0.07554545758135517,0.04054557087680112,0,0,2
2020-03-05 03:35:00,47.21,47.28,47.12,47.14,73,0.1600000000000037,0.07000000000000028,0.09000000000000341,-0.0799999999999983,59.814066811593776,56.06040228181243,0.08009262599661651,0.04220375038093101,0,0,0
2020-03-05 03:40:00,47.15,47.22,47.13,47.13,49,0.0899999999999963,0.07000000000000028,0.01999999999999602,-0.00999999999999801,60.74099429024648,54.151702419374345,0.08570985002258408,0.04520969397571095,0,0,1
2020-03-05 03:45:00,47.19,47.22,47.13,47.13,34,0.0899999999999963,0.030000000000001137,0.05999999999999517,0.0,59.91838027967172,52.300141505836216,0.08601043252791908,0.04360995143479784,0,0,1
2020-03-05 03:50:00,47.14,47.25,47.14,47.23,41,0.10999999999999943,0.10999999999999943,0.0,0.09999999999999432,58.1080558439429,50.84138719633779,0.08628909235946554,0.04207080344383814,0,0,2
2020-03-05 03:55:00,47.24,47.24,47.14,47.14,35,0.10000000000000142,0.0,0.10000000000000142,-0.0899999999999963,56.916538981951334,49.21854347290072,0.08794047499022914,0.040994792603385406,0,0,0
2020-03-05 04:00:00,47.11,47.12,47.03,47.07,46,0.0899999999999963,0.00999999999999801,0.0799999999999983,-0.07000000000000028,55.39420704963786,47.78168921019374,0.08877813462371542,0.03965585564146963,0,0,0
2020-03-05 04:05:00,47.09,47.09,46.96,46.98,142,0.13000000000000256,0.0,0.13000000000000256,-0.09000000000000341,54.74330447843633,46.15405297213874,0.08886279480960244,0.03825853676293622,0,0,0
2020-03-05 04:10:00,46.98,47.01,46.93,46.99,83,0.0799999999999983,0.030000000000001137,0.04999999999999716,0.010000000000005116,60.7751185351721,49.386310323316636,0.09170649604122837,0.03826095497667882,0,0,1
2020-03-05 04:15:00,47.02,47.03,46.97,47.01,51,0.060000000000002274,0.00999999999999801,0.05000000000000426,0.01999999999999602,62.308151431231124,47.96146821447563,0.09089900271186273,0.037028599859496955,0,0,1
2020-03-05 04:20:00,47.0,47.06,46.97,47.04,145,0.09000000000000341,0.060000000000002274,0.030000000000001137,0.030000000000001137,61.52970083985721,46.363592565263914,0.08877192234154856,0.03652009025782519,0,0,1
2020-03-05 04:25:00,47.03,47.08,47.02,47.02,75,0.05999999999999517,0.04999999999999716,0.00999999999999801,-0.01999999999999602,67.26503644800295,49.163856158502384,0.08885630490151268,0.03524437139427304,0,0,1
2020-03-05 04:30:00,47.02,47.12,47.02,47.06,124,0.09999999999999432,0.09999999999999432,0.0,0.03999999999999915,67.79558892993751,47.485297807779034,0.08687700867315387,0.03473488753365173,0,0,2
2020-03-05 04:35:00,47.06,47.15,47.02,47.04,150,0.12999999999999545,0.0899999999999963,0.03999999999999915,-0.020000000000003126,71.6444794705256,47.83462983915231,0.08777567403091614,0.033676749512654085,0,0,1
2020-03-05 04:40:00,47.04,47.08,47.03,47.04,22,0.04999999999999716,0.03999999999999915,0.00999999999999801,0.0,77.00217556413314,49.96051860977201,0.09066283634916851,0.03409373574107146,0,0,1
2020-03-05 04:45:00,47.02,47.05,46.95,46.96,81,0.09999999999999432,0.02999999999999403,0.07000000000000028,-0.0799999999999983,73.24659978036904,50.04938409093736,0.0878863577476258,0.03436601422296682,0,0,0
2020-03-05 04:50:00,46.97,47.03,46.97,47.02,26,0.060000000000002274,0.060000000000002274,0.0,0.060000000000002274,73.77531133113038,48.34962162079042,0.08871239824588384,0.033304295330022535,0,0,2
2020-03-05 04:55:00,47.0,47.02,46.78,46.83,257,0.240000000000002,0.020000000000003126,0.21999999999999886,-0.19000000000000483,70.52145101002822,48.09856419963745,0.08675686659631651,0.03289974234249971,0,0,0
2020-03-05 05:00:00,46.82,46.89,46.76,46.89,132,0.13000000000000256,0.07000000000000028,0.060000000000002274,0.060000000000002274,83.20758238111678,64.89106683819041,0.09718199341442015,0.048952672593040245,0,0,2
2020-03-05 05:05:00,46.89,46.9,46.65,46.71,243,0.25,0.00999999999999801,0.240000000000002,-0.17999999999999972,86.52340480783717,63.75919916262909,0.09941223097072883,0.04792801594902554,0,0,0
2020-03-05 05:10:00,46.71,46.76,46.59,46.62,153,0.1699999999999946,0.04999999999999716,0.11999999999999744,-0.09000000000000341,97.1466757590914,72.34287730284467,0.10963570669486676,0.05898076990268818,0,0,0
2020-03-05 05:15:00,46.64,46.71,46.62,46.67,49,0.09000000000000341,0.07000000000000028,0.020000000000003126,0.05000000000000426,100.93508619394999,71.15040487959804,0.11373008642531289,0.05880084946973342,0,0,2
2020-03-05 05:20:00,46.66,46.66,46.52,46.59,168,0.13999999999999346,0.0,0.13999999999999346,-0.0799999999999983,97.41547119063605,69.84383125567525,0.11212191025129924,0.05706477987531142,0,0,0
2020-03-05 05:25:00,46.59,46.59,46.5,46.54,143,0.09000000000000341,0.0,0.09000000000000341,-0.05000000000000426,102.19511402029097,69.57773446987437,0.11400967962540244,0.05551237301470526,0,0,0
2020-03-05 05:30:00,46.56,46.61,46.53,46.59,60,0.0799999999999983,0.04999999999999716,0.030000000000001137,0.05000000000000426,104.95615781447451,67.9074822642861,0.11238507572470763,0.05391672332169204,0,0,2
2020-03-05 05:35:00,46.59,46.67,46.58,46.65,60,0.09000000000000341,0.0799999999999983,0.010000000000005116,0.05999999999999517,101.9163404908622,66.47116644487083,0.1101952819567275,0.05265072599519732,0,0,2
2020-03-05 05:40:00,46.63,46.68,46.61,46.66,93,0.07000000000000028,0.04999999999999716,0.020000000000003126,0.00999999999999801,99.08390974576506,64.98515511466341,0.10883061755973414,0.051075823350173306,0,0,1
2020-03-05 05:45:00,46.66,46.75,46.65,46.71,89,0.10000000000000142,0.09000000000000341,0.00999999999999801,0.05000000000000426,98.6730482726462,62.76981302003588,0.10620828991198882,0.05021058529610573,0,0,2
2020-03-05 05:50:00,46.71,46.76,46.68,46.69,91,0.0799999999999983,0.04999999999999716,0.030000000000001137,-0.020000000000003126,98.02017257572484,60.65978974624247,0.1057892656821149,0.048509843273884794,0,0,1
2020-03-05 05:55:00,46.68,46.74,46.68,46.72,61,0.060000000000002274,0.060000000000002274,0.0,0.030000000000001137,97.54660060165449,58.60272509439599,0.10404955439622196,0.04725968176990267,0,0,1
2020-03-05 06:00:00,46.74,46.78,46.72,46.75,66,0.060000000000002274,0.03999999999999915,0.020000000000003126,0.030000000000001137,95.08242479583275,57.28039320887156,0.1010794875661081,0.04686860684276416,0,0,1
2020-03-05 06:05:00,46.76,47.61,46.74,47.31,1843,0.8699999999999974,0.8500000000000014,0.01999999999999602,0.5600000000000023,93.12242418973472,55.76285371192337,0.09831094879765916,0.046341555863551785,0,0,2
2020-03-05 06:10:00,47.3,47.32,47.0,47.21,623,0.3200000000000003,0.020000000000003126,0.29999999999999716,-0.10000000000000142,211.0044426823331,426.9928684454216,0.15029645010465642,0.19208483059935744,0,2,0
2020-03-05 06:15:00,47.23,47.41,47.22,47.3,251,0.18999999999999773,0.17999999999999972,0.00999999999999801,0.0899999999999963,238.747814581043,424.2499888100458,0.16172411871334386,0.1899971829960455,0,2,2
2020-03-05 06:20:00,47.31,47.4,47.16,47.18,321,0.240000000000002,0.0899999999999963,0.15000000000000568,-0.11999999999999744,239.57255778247853,409.73300268324357,0.16362748044501363,0.18361858546268323,0,2,0
2020-03-05 06:25:00,47.2,47.28,47.12,47.13,233,0.1600000000000037,0.0799999999999983,0.0800000000000054,-0.04999999999999716,245.05186082792912,396.1974865419593,0.16876663461208802,0.1782932259338811,0,2,0
2020-03-05 06:30:00,47.13,47.21,47.0,47.08,245,0.21000000000000085,0.0799999999999983,0.13000000000000256,-0.05000000000000426,244.241146000977,382.6507447600937,0.16817691317703642,0.17220510444720863,0,2,0
2020-03-05 06:35:00,47.06,47.06,46.9,47.0,201,0.1600000000000037,0.0,0.1600000000000037,-0.0799999999999983,244.29217783379315,369.5605309606334,0.17098945521720782,0.16662145594496625,0,2,0
2020-03-05 06:40:00,46.98,46.99,46.8,46.91,524,0.19000000000000483,0.010000000000005116,0.17999999999999972,-0.09000000000000341,241.3816609879785,357.0752455227158,0.17025063827298306,0.16094501310035428,0,2,0
2020-03-05 06:45:00,46.89,46.99,46.89,46.95,106,0.10000000000000142,0.10000000000000142,0.0,0.04000000000000625,260.37699723298874,351.5736867477384,0.17157803184532006,0.155515578558573,0,2,2
2020-03-05 06:50:00,46.93,46.98,46.81,46.84,203,0.1699999999999946,0.04999999999999716,0.11999999999999744,-0.10999999999999943,250.00355575071134,341.60189428423195,0.16676830929550657,0.1511936618327716,0,2,0
2020-03-05 06:55:00,46.84,46.87,46.75,46.86,468,0.11999999999999744,0.02999999999999403,0.09000000000000341,0.01999999999999602,246.84584927145815,330.1236550296767,0.16698541479983534,0.14602885815668268,0,2,1
2020-03-05 07:00:00,46.85,47.0,46.85,46.98,401,0.14999999999999858,0.14999999999999858,0.0,0.11999999999999744,261.69985471381034,323.2960656430235,0.1638295997050301,0.14149622639603007,0,2,2
2020-03-05 07:05:00,46.98,47.06,46.98,47.04,110,0.0800000000000054,0.0800000000000054,0.0,0.060000000000002274,271.0542067132568,314.06285226362,0.1629009076108006,0.13670364376255767,0,2,2
2020-03-05 07:10:00,47.05,47.09,47.02,47.09,68,0.07000000000000028,0.04000000000000625,0.02999999999999403,0.05000000000000426,260.241020937359,305.8244511479352,0.15733493741182236,0.13354671367997079,0,2,2
2020-03-05 07:15:00,47.09,47.24,47.09,47.16,761,0.14999999999999858,0.14999999999999858,0.0,0.06999999999999318,247.33618416264068,299.0135721508036,0.15147228069821153,0.13070228878373955,0,2,2
2020-03-05 07:20:00,47.16,47.18,47.05,47.1,114,0.13000000000000256,0.020000000000003126,0.10999999999999943,-0.05999999999999517,281.8120616708788,314.35617612775326,0.1513734647656028,0.12624040234542266,0,2,0
2020-03-05 07:25:00,47.11,47.16,47.08,47.15,55,0.0799999999999983,0.04999999999999716,0.030000000000001137,0.04999999999999716,270.55061624807917,306.3216177467525,0.149939145297995,0.12204036749593955,0,2,2
2020-03-05 07:30:00,47.13,47.16,47.03,47.09,200,0.12999999999999545,0.02999999999999403,0.10000000000000142,-0.05999999999999517,256.0875882038989,300.41657331360256,0.14524636437517574,0.1190804145426199,0,2,0
2020-03-05 07:35:00,47.08,47.1,46.92,46.96,118,0.17999999999999972,0.020000000000003126,0.1599999999999966,-0.13000000000000256,252.32471300938334,290.4806109447761,0.1442234969609922,0.1150755502614758,0,2,0
2020-03-05 07:40:00,46.95,47.1,46.95,47.09,135,0.14999999999999858,0.14999999999999858,0.0,0.13000000000000256,243.31406807032087,282.43967201642204,0.1466234229226674,0.11148451543313281,0,2,2
2020-03-05 07:45:00,47.11,47.14,47.06,47.06,95,0.0799999999999983,0.030000000000001137,0.04999999999999716,-0.030000000000001137,236.04907354855996,274.0555737077799,0.1468499014808653,0.10768389330839664,0,2,1
2020-03-05 07:50:00,47.04,47.45,46.99,47.28,519,0.46000000000000085,0.4100000000000037,0.04999999999999716,0.21999999999999886,226.58943696850264,266.8907112483715,0.14236652730823077,0.10525679181896858,0,2,2
2020-03-05 07:55:00,47.27,47.31,47.15,47.15,205,0.1600000000000037,0.03999999999999915,0.12000000000000455,-0.13000000000000256,246.19837889864007,267.29118358614664,0.16366690803493494,0.12737647356859022,0,2,0
2020-03-05 08:00:00,47.17,47.21,47.05,47.14,203,0.1600000000000037,0.03999999999999915,0.12000000000000455,-0.00999999999999801,243.43588701310054,258.3660839418237,0.1634210293386775,0.12303505536828852,0,2,1
2020-03-05 08:05:00,47.14,47.27,47.11,47.23,100,0.1600000000000037,0.13000000000000256,0.030000000000001137,0.0899999999999963,240.7247570622963,249.74551184457192,0.16319165746661607,0.11884176932717978,0,2,2
2020-03-05 08:10:00,47.22,47.28,47.19,47.25,261,0.09000000000000341,0.060000000000002274,0.030000000000001137,0.020000000000003126,231.29025767261587,243.6120361038088,0.16297768168119336,0.11479154509970928,0,2,1
2020-03-05 08:15:00,47.23,47.24,47.08,47.08,162,0.1600000000000037,0.010000000000005116,0.14999999999999858,-0.1700000000000017,233.28191481395262,235.41428365375123,0.15808546419654118,0.11226977745885777,0,2,0
2020-03-05 08:20:00,47.09,47.09,46.75,46.84,560,0.3400000000000034,0.0,0.3400000000000034,-0.23999999999999488,228.50371200765605,228.03819990363317,0.15821380026008178,0.10844263845738922,0,2,0
2020-03-05 08:25:00,46.84,46.85,46.63,46.72,403,0.21999999999999886,0.00999999999999801,0.21000000000000085,-0.12000000000000455,250.7232724176015,234.36561511876096,0.1703985805822943,0.11357643837799258,0,2,0
2020-03-05 08:30:00,46.73,46.75,46.62,46.67,200,0.13000000000000256,0.020000000000003126,0.10999999999999943,-0.04999999999999716,260.92946608764106,229.34387581564874,0.17372306555726866,0.11035651205250786,0,2,0
2020-03-05 08:35:00,46.65,46.76,46.63,46.75,270,0.12999999999999545,0.10999999999999943,0.01999999999999602,0.0799999999999983,256.84596291958417,222.01355499827076,0.17079273827582758,0.10711617690498706,0,2,2
2020-03-05 08:40:00,46.75,46.83,46.74,46.82,358,0.0899999999999963,0.0799999999999983,0.00999999999999801,0.07000000000000028,257.727501855496,214.4687912996236,0.16805894735880597,0.1039327071003148,0,2,2
2020-03-05 08:45:00,46.81,46.89,46.78,46.79,272,0.10999999999999943,0.0799999999999983,0.030000000000001137,-0.030000000000001137,264.4470911920389,208.56886573279183,0.1628279609966419,0.10214480975399415,0,2,1
2020-03-05 08:50:00,46.79,46.85,46.63,46.71,724,0.21999999999999886,0.060000000000002274,0.1599999999999966,-0.0799999999999983,264.95321298980843,201.46784168859293,0.15928794968815949,0.0994846481845827,0,2,0
2020-03-05 08:55:00,46.71,46.79,46.59,46.59,388,0.19999999999999574,0.0799999999999983,0.11999999999999744,-0.11999999999999744,295.71269396049905,223.96575870416996,0.1633560996221164,0.0972059977276504,0,1,0
2020-03-05 09:00:00,46.59,46.92,46.53,46.9,1432,0.39000000000000057,0.3299999999999983,0.060000000000002274,0.30999999999999517,301.8963671123461,217.47741844775334,0.165811409162181,0.09430905675070582,0,1,2
2020-03-05 09:05:00,46.89,47.08,46.81,47.0,796,0.269999999999996,0.18999999999999773,0.0799999999999983,0.10000000000000142,377.61565259810203,344.4059210493173,0.18083250936776343,0.105970178673216,0,2,2
2020-03-05 09:10:00,47.01,47.16,46.98,46.98,549,0.17999999999999972,0.14999999999999858,0.030000000000001137,-0.020000000000003126,405.64728805343196,347.6741805099522,0.18680670655604464,0.10459926766601232,0,2,1
2020-03-05 09:15:00,46.99,47.05,46.87,46.96,437,0.17999999999999972,0.05999999999999517,0.12000000000000455,-0.01999999999999602,415.25156586862505,337.6053134353485,0.18635067402004968,0.10104795115061745,0,2,1
2020-03-05 09:20:00,46.97,47.04,46.96,47.02,190,0.0799999999999983,0.07000000000000028,0.00999999999999801,0.060000000000002274,416.70861279322304,326.1425525054494,0.18592520752466238,0.09761644572631044,0,1,2
2020-03-05 09:25:00,47.01,47.1,46.93,47.1,630,0.1700000000000017,0.09000000000000341,0.0799999999999983,0.0799999999999983,401.5205915167194,319.75034640889083,0.17882889880581357,0.09769814255095424,0,1,2
2020-03-05 09:30:00,47.08,47.09,46.91,47.04,638,0.18000000000000682,0.010000000000005116,0.1700000000000017,-0.060000000000002274,416.82683804404434,313.7440329514939,0.17823743499476974,0.09439301339259235,0,1,0
2020-03-05 09:35:00,47.02,47.12,46.92,46.95,506,0.19999999999999574,0.09999999999999432,0.10000000000000142,-0.0899999999999963,431.6432586734295,307.72352968899884,0.1783555094676094,0.09117750417662185,0,1,0
2020-03-05 09:40:00,46.96,46.97,46.74,46.92,573,0.22999999999999687,0.00999999999999801,0.21999999999999886,-0.030000000000001137,436.6243118229292,297.7797572478142,0.17980544333792456,0.08822560757752569,0,1,1
2020-03-05 09:45:00,46.91,47.04,46.78,46.79,534,0.259999999999998,0.13000000000000256,0.12999999999999545,-0.13000000000000256,445.7597295413797,289.51230546319937,0.18316783328022196,0.08607709223910442,0,1,0
2020-03-05 09:50:00,46.78,46.98,46.7,46.96,639,0.27999999999999403,0.19999999999999574,0.0799999999999983,0.1700000000000017,451.6705741404911,280.45826836304633,0.18831449698980998,0.08518906979567792,0,1,2
2020-03-05 09:55:00,46.96,46.97,46.77,46.84,409,0.19999999999999574,0.00999999999999801,0.18999999999999773,-0.11999999999999744,464.21874878601096,274.65309846151587,0.1944560078547232,0.08521289029952851,0,1,0
2020-03-05 10:00:00,46.83,46.91,46.77,46.78,336,0.13999999999999346,0.0799999999999983,0.05999999999999517,-0.060000000000002274,460.5200113566636,265.6299579402102,0.19482736308653395,0.08232039144846721,0,1,0
2020-03-05 10:05:00,46.77,46.83,46.72,46.76,392,0.10999999999999943,0.05999999999999517,0.05000000000000426,-0.020000000000003126,452.17937877912016,258.3353585663272,0.19115490204418337,0.08061025050255921,0,1,1
2020-03-05 10:10:00,46.75,46.85,46.72,46.79,233,0.13000000000000256,0.10000000000000142,0.030000000000001137,0.030000000000001137,448.1484890988821,249.95637266640458,0.18571904571287595,0.08029194256554507,0,1,1
2020-03-05 10:15:00,46.78,46.78,46.62,46.77,418,0.1600000000000037,0.0,0.1600000000000037,-0.01999999999999602,433.73778071020905,246.96638600163956,0.1819869678218045,0.07871474895583595,0,1,1
2020-03-05 10:20:00,46.74,47.03,46.72,46.88,597,0.3100000000000023,0.28999999999999915,0.020000000000003126,0.10999999999999943,432.68367358108446,238.58248701116452,0.18051429388158638,0.07621806812947252,0,1,2
2020-03-05 10:25:00,46.85,46.92,46.79,46.83,202,0.13000000000000256,0.07000000000000028,0.060000000000002274,-0.05000000000000426,443.68934635073725,233.844714036227,0.1891870614692304,0.07998566097514812,0,1,0
2020-03-05 10:30:00,46.87,46.95,46.74,46.79,163,0.21000000000000085,0.0800000000000054,0.12999999999999545,-0.03999999999999915,427.50152643164614,233.2952287982845,0.1852228424952851,0.07857133496488887,0,1,0
2020-03-05 10:35:00,46.81,46.81,46.72,46.77,129,0.09000000000000341,0.0,0.09000000000000341,-0.01999999999999602,409.7859880719261,234.22308068589936,0.18688234401174628,0.07612994835968355,0,1,1
2020-03-05 10:40:00,46.78,46.85,46.69,46.7,231,0.1600000000000037,0.07000000000000028,0.09000000000000341,-0.07000000000000028,390.97995341319313,236.18408172781787,0.1803935133837827,0.07716769144666953,0,1,0
2020-03-05 10:45:00,46.69,46.87,46.68,46.87,239,0.18999999999999773,0.17999999999999972,0.00999999999999801,0.1699999999999946,380.2651726858226,231.38505284298571,0.1790276421011257,0.07470120758500898,0,1,2
2020-03-05 10:50:00,46.86,46.87,46.77,46.87,140,0.09999999999999432,0.00999999999999801,0.0899999999999963,0.0,370.8039117319355,226.09017337318522,0.17976251779190586,0.0722049179766767,0,1,1
